"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"301",47,"MINUPAR PARTICIPACOES SA","2016",62500,111,0.25
"3444",650,"LOJAS HERING SA","2012",62433.3333333333,110,0.25
"1897",348,"ISEC SECURITIZADORA S.A.","2016",60418.9,109,0.24
"169",27,"COSTA PINTO S.A.","2011",60000,108,0.24
"3226",615,"MENDES JUNIOR ENGENHARIA SA","2017",60000,107,0.24
"881",150,"LF TEL SA","2013",58333.3333333333,106,0.24
"383",61,"SNB PARTICIPACOES SA","2015",57600,105,0.24
"384",61,"SNB PARTICIPACOES SA","2014",57600,104,0.23
"386",61,"SNB PARTICIPACOES SA","2012",57600,103,0.23
"1896",348,"ISEC SECURITIZADORA S.A.","2017",55177.5,102,0.23
"385",61,"SNB PARTICIPACOES SA","2013",54867.12,101,0.23
"1634",305,"CEMIG DISTRIBUIÇÃO S/A","2016",53746.298,100,0.22
"1308",239,"ITAPEBI GERAÇÃO DE ENERGIA S/A","2017",53570.4,99,0.22
"3440",650,"LOJAS HERING SA","2016",52368.97,98,0.22
"1120",197,"CIA. DE SANEAMENTO DO PARANÁ - SANEPAR","2011",51987.3333333333,97,0.22
"729",123,"RGE SUL DISTRIBUIDORA DE ENERGIA S.A.","2016",51666.6666666667,96,0.22
"188",30,"INDS J B DUARTE SA","2014",50000,95,0.21
"556",90,"ENERGISA SA","2010",49685.204,94,0.21
"1822",337,"BRC SECURITIZADORA SA","2015",48000,93,0.21
"2831",514,"QUALITY SOFTWARE S.A.","2016",48000,92,0.21
"2266",412,"ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A","2015",46800,91,0.2
"956",165,"SUBESTAÇÃO ELETROMETRÔ S/A","2010",45833.3333333333,90,0.2
"3446",650,"LOJAS HERING SA","2010",44990.6666666667,89,0.2
"242",39,"BANCO MERCANTIL DE INVESTIMENTOS S.A.","2014",44857.1428571429,88,0.2
"1823",337,"BRC SECURITIZADORA SA","2014",44112,87,0.2
"3567",669,"NORDON INDS METALURGICAS SA","2017",43333.3333333333,86,0.19
"2264",412,"ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A","2017",43200,85,0.19
"2265",412,"ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A","2016",43200,84,0.19
"2267",412,"ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A","2014",43000,83,0.19
"244",39,"BANCO MERCANTIL DE INVESTIMENTOS S.A.","2012",42857.1428571429,82,0.18
"243",39,"BANCO MERCANTIL DE INVESTIMENTOS S.A.","2013",42571.4285714286,81,0.18
"3568",669,"NORDON INDS METALURGICAS SA","2016",41920,80,0.18
"1243",225,"SANEAMENTO DE GOIAS SA","2014",41680.5955555556,79,0.18
"2573",465,"TECHNOS SA","2012",41317,78,0.17
"1121",197,"CIA. DE SANEAMENTO DO PARANÁ - SANEPAR","2010",41047.5433333333,77,0.17
"3571",669,"NORDON INDS METALURGICAS SA","2013",41006,76,0.17
"3569",669,"NORDON INDS METALURGICAS SA","2015",40968,75,0.17
"2395",435,"REDENTOR ENERGIA S/A","2014",40608,74,0.17
"1410",260,"BTG PACTUAL SECURITIZADORA S.A","2013",40000,73,0.16
"1411",260,"BTG PACTUAL SECURITIZADORA S.A","2012",40000,72,0.16
"1412",260,"BTG PACTUAL SECURITIZADORA S.A","2011",40000,71,0.16
"1413",260,"BTG PACTUAL SECURITIZADORA S.A","2010",40000,70,0.16
"1790",332,"CAFE SOLUVEL BRASILIA SA","2011",40000,69,0.15
"1264",231,"CIA DE RECUPERAÇÃO SECUNDÁRIA","2010",38599.08,68,0.15
"1992",363,"CAMBUCI SA","2010",38298.54,67,0.15
"3445",650,"LOJAS HERING SA","2011",38216.3566666667,66,0.15
"168",27,"COSTA PINTO S.A.","2012",37808.5333333333,65,0.15
"2574",465,"TECHNOS SA","2011",37650.7272727273,64,0.14
"1006",176,"ALIUM PARTICIPAÇÕES SA","2010",37500,63,0.14
"1122",198,"PRIVATINVEST PARTICIPAÇÕES SA","2010",37500,62,0.14
"466",74,"NEUMARKT TRADE AND FINANCIAL CENTER S/A","2017",37440,61,0.14
"3580",670,"BANCO DA AMAZÔNIA S.A.","2012",36989.64,60,0.13
"3570",669,"NORDON INDS METALURGICAS SA","2014",36978.6666666667,59,0.13
"2268",412,"ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A","2013",36000,58,0.13
"2269",412,"ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A","2012",36000,57,0.13
"2325",424,"BARIGUI SECURITIZADORA SA","2014",36000,56,0.12
"1957",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2016",35555.5555555556,55,0.12
"2909",536,"PRÁTICA PARTICIPAÇÕES S.A.","2016",34755.1342812006,54,0.12
"302",47,"MINUPAR PARTICIPACOES SA","2015",34245.98,53,0.12
"774",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2011",33606.41,52,0.12
"3216",612,"CONST ADOLPHO LINDENBERG SA","2012",33400,51,0.11
"3217",612,"CONST ADOLPHO LINDENBERG SA","2011",33400,50,0.11
"1958",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2015",33333.3333333333,49,0.11
"3215",612,"CONST ADOLPHO LINDENBERG SA","2013",33333.3333333333,48,0.11
"1824",337,"BRC SECURITIZADORA SA","2013",33000,47,0.1
"2326",424,"BARIGUI SECURITIZADORA SA","2013",33000,46,0.1
"3581",670,"BANCO DA AMAZÔNIA S.A.","2011",32692.75,45,0.1
"450",70,"CIA ELETRICIDADE DA BAHIA","2012",32652.25,44,0.1
"2701",489,"REIT SECURITIZADORA DE RECEBIVEIS IMOBILIÁRIOS S/A","2012",32136,43,0.1
"3572",669,"NORDON INDS METALURGICAS SA","2012",31914.6666666667,42,0.09
"3579",670,"BANCO DA AMAZÔNIA S.A.","2013",31456.74,41,0.09
"3574",669,"NORDON INDS METALURGICAS SA","2010",31200,40,0.09
"2396",435,"REDENTOR ENERGIA S/A","2013",31040.002,39,0.09
"2086",377,"CONSTRUTORA TENDA S/A","2010",30788.6824324324,38,0.08
"796",135,"INEPAR ENERGIA SA","2010",30280,37,0.08
"929",157,"TELE NORTE CELULAR PARTICIPAÇÕES SA","2010",30000,36,0.08
"2213",404,"HABITASEC SECURITIZADORA SA","2011",29687,35,0.08
"2214",404,"HABITASEC SECURITIZADORA SA","2010",29687,34,0.07
"2910",536,"PRÁTICA PARTICIPAÇÕES S.A.","2015",29333.3333333333,33,0.07
"2548",462,"FORTE SECURITIZADORA S.A.","2017",29166.6666666667,32,0.07
"2575",465,"TECHNOS SA","2010",29071.9752173913,31,0.07
"3573",669,"NORDON INDS METALURGICAS SA","2011",29013.3333333333,30,0.07
"1224",218,"COARI PARTICIPAÇÕES SA","2010",28770.8165,29,0.06
"2290",417,"AUTOVIAS S/A","2011",26994.134,28,0.06
"1637",306,"CEMIG GERAÇÃO E TRANSMISSÃO S/A","2016",26898.0636666667,27,0.06
"2273",414,"PORTX OPERAÇÕES PORTUÁRIAS S.A.","2010",26435,26,0.06
"1256",230,"PRODUTORES ENERGETICOS DE MANSO SA","2017",26000,25,0.05
"2911",536,"PRÁTICA PARTICIPAÇÕES S.A.","2014",25666.6666666667,24,0.05
"805",137,"PRÓ METALURGIA SA - EM LIQUIDAÇÃO EXTRAJUDICIAL","2012",25000,23,0.05
"882",150,"LF TEL SA","2012",25000,22,0.05
"909",154,"NEWTEL PARTICIPACOES SA","2016",25000,21,0.05
"910",154,"NEWTEL PARTICIPACOES SA","2015",25000,20,0.04
"772",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2013",24790.7683333333,19,0.04
"2121",383,"CENTENNIAL ASSET PARTICIPAÇÕES AÇU SA","2012",24666.6666666667,18,0.04
"2274",415,"EBX BRASIL SA","2012",24666.6666666667,17,0.04
"1463",271,"TERMOPERNAMBUCO SA","2017",24475,16,0.03
"1149",203,"CEMIG TELECOMUNICAÇÕES S/A","2011",23943.3333333333,15,0.03
"773",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2012",23422.8725,14,0.03
"2397",435,"REDENTOR ENERGIA S/A","2012",23034.72,13,0.03
"2454",444,"OURINVEST SECURITIZADORA S.A.","2011",23000,12,0.02
"236",38,"CONST SULTEPA SA - EM RECUPERAÇÃO JUDICIAL","2013",22540,11,0.02
"237",38,"CONST SULTEPA SA - EM RECUPERAÇÃO JUDICIAL","2012",22540,10,0.02
"2272",414,"PORTX OPERAÇÕES PORTUÁRIAS S.A.","2011",22083.6363636364,9,0.02
"2399",435,"REDENTOR ENERGIA S/A","2010",22027.4833948339,8,0.02
"238",38,"CONST SULTEPA SA - EM RECUPERAÇÃO JUDICIAL","2011",22000,7,0.01
"388",61,"SNB PARTICIPACOES SA","2010",21345.28,6,0.01
"1373",253,"SANESALTO SANEAMENTO SA","2015",21000,5,0.01
"775",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2010",20766.035,4,0.01
"1255",227,"CONCESSIONARIA RIO-TERESOPOLIS SA","2010",20704.5,3,0
"2398",435,"REDENTOR ENERGIA S/A","2011",20594.0069056695,2,0
"1148",203,"CEMIG TELECOMUNICAÇÕES S/A","2012",20526,1,0
"859",146,"ZAIN PARTICIPAÇÕES S/A","2011",20000,435,1
"866",147,"FUTURETEL SA","2012",20000,434,1
"867",147,"FUTURETEL SA","2011",20000,433,1
"868",147,"FUTURETEL SA","2010",20000,432,0.99
"584",95,"FERROVIA CENTRO ATLANTICA SA","2013",19869.696,431,0.99
"861",147,"FUTURETEL SA","2017",19677,430,0.99
"1282",235,"AES ELPA SA","2016",19584,429,0.99
"3068",590,"REDE ENERGIA PARTICIPAÇÕES S.A.","2017",19316.665,428,0.98
"448",70,"CIA ELETRICIDADE DA BAHIA","2014",19200,427,0.98
"449",70,"CIA ELETRICIDADE DA BAHIA","2013",19200,426,0.98
"239",38,"CONST SULTEPA SA - EM RECUPERAÇÃO JUDICIAL","2010",19000,425,0.98
"1217",216,"ANDRADE GUTIERREZ PARTICIPAÇÕES SA","2015",18792,424,0.97
"606",98,"ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.","2013",18758,423,0.97
"708",120,"SUL 116 PARTICIPAÇÕES S.A.","2016",18750,422,0.97
"709",120,"SUL 116 PARTICIPAÇÕES S.A.","2015",18750,421,0.97
"713",120,"SUL 116 PARTICIPAÇÕES S.A.","2011",18750,420,0.97
"913",154,"NEWTEL PARTICIPACOES SA","2012",18750,419,0.96
"914",154,"NEWTEL PARTICIPACOES SA","2011",18750,418,0.96
"1722",322,"TAIPE TRANCOSO EMPREENDIMENTOS S/A","2013",18732,417,0.96
"1723",322,"TAIPE TRANCOSO EMPREENDIMENTOS S/A","2012",18732,416,0.96
"387",61,"SNB PARTICIPACOES SA","2011",18417.2,415,0.95
"1150",203,"CEMIG TELECOMUNICAÇÕES S/A","2010",18360,414,0.95
"714",120,"SUL 116 PARTICIPAÇÕES S.A.","2010",18333.3333333333,413,0.95
"915",154,"NEWTEL PARTICIPACOES SA","2010",18333.3333333333,412,0.95
"522",84,"GTD PARTICIPACOES SA","2011",18000,411,0.94
"523",84,"GTD PARTICIPACOES SA","2010",18000,410,0.94
"451",70,"CIA ELETRICIDADE DA BAHIA","2011",17500,409,0.94
"863",147,"FUTURETEL SA","2015",17500,408,0.94
"605",98,"ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.","2014",17376,407,0.94
"1218",216,"ANDRADE GUTIERREZ PARTICIPAÇÕES SA","2014",17376,406,0.93
"1589",296,"AFLUENTE GERAÇÃO DE ENERGIA ELÉTRICA S.A.","2012",17078.6866666667,405,0.93
"707",120,"SUL 116 PARTICIPAÇÕES S.A.","2017",16866,404,0.93
"908",154,"NEWTEL PARTICIPACOES SA","2017",16866,403,0.93
"865",147,"FUTURETEL SA","2013",16333.3333333333,402,0.92
"1219",216,"ANDRADE GUTIERREZ PARTICIPAÇÕES SA","2013",16272,401,0.92
"1220",216,"ANDRADE GUTIERREZ PARTICIPAÇÕES SA","2012",16272,400,0.92
"1590",296,"AFLUENTE GERAÇÃO DE ENERGIA ELÉTRICA S.A.","2011",15840,399,0.92
"2764",500,"BPMB I PARTICIPAÇÕES S.A.","2013",15686.6666666667,398,0.91
"201",32,"RECRUSUL SA","2017",15600,397,0.91
"202",32,"RECRUSUL SA","2016",15600,396,0.91
"203",32,"RECRUSUL SA","2015",15600,395,0.91
"1591",296,"AFLUENTE GERAÇÃO DE ENERGIA ELÉTRICA S.A.","2010",15600,394,0.91
"2426",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2010",15600,393,0.9
"2930",545,"CINESYSTEM S.A.","2017",15428.5714285714,392,0.9
"1409",260,"BTG PACTUAL SECURITIZADORA S.A","2014",15246,391,0.9
"2763",500,"BPMB I PARTICIPAÇÕES S.A.","2014",15246,390,0.9
"864",147,"FUTURETEL SA","2014",15204,389,0.89
"534",87,"LITEL PARTICIPACOES SA","2016",15000,388,0.89
"535",87,"LITEL PARTICIPACOES SA","2015",15000,387,0.89
"536",87,"LITEL PARTICIPACOES SA","2014",15000,386,0.89
"539",87,"LITEL PARTICIPACOES SA","2011",15000,385,0.88
"540",87,"LITEL PARTICIPACOES SA","2010",15000,384,0.88
"855",146,"ZAIN PARTICIPAÇÕES S/A","2015",15000,383,0.88
"858",146,"ZAIN PARTICIPAÇÕES S/A","2012",15000,382,0.88
"860",146,"ZAIN PARTICIPAÇÕES S/A","2010",15000,381,0.88
"2237",408,"INVITEL LEGACY SA","2012",15000,380,0.87
"2238",408,"INVITEL LEGACY SA","2011",15000,379,0.87
"2239",408,"INVITEL LEGACY SA","2010",15000,378,0.87
"607",98,"ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.","2012",14928,377,0.87
"1311",239,"ITAPEBI GERAÇÃO DE ENERGIA S/A","2014",14577.12,376,0.86
"750",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2011",14560,375,0.86
"587",95,"FERROVIA CENTRO ATLANTICA SA","2010",14388,374,0.86
"585",95,"FERROVIA CENTRO ATLANTICA SA","2012",14269.091,373,0.86
"2602",471,"HARPIA ÔMEGA PARTICIPAÇÕES S.A.","2015",14118,372,0.85
"2603",471,"HARPIA ÔMEGA PARTICIPAÇÕES S.A.","2014",14118,371,0.85
"2604",471,"HARPIA ÔMEGA PARTICIPAÇÕES S.A.","2013",14118,370,0.85
"2422",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2014",14013.5,369,0.85
"1587",296,"AFLUENTE GERAÇÃO DE ENERGIA ELÉTRICA S.A.","2014",14013.49,368,0.85
"2446",442,"BRASIL PLURAL SECURITIZADORA S.A.","2011",13995,367,0.84
"2423",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2013",13514.75,366,0.84
"807",137,"PRÓ METALURGIA SA - EM LIQUIDAÇÃO EXTRAJUDICIAL","2010",13333.3333333333,365,0.84
"2605",471,"HARPIA ÔMEGA PARTICIPAÇÕES S.A.","2012",13221,364,0.84
"1281",235,"AES ELPA SA","2017",13185,363,0.83
"608",98,"ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.","2011",13150.8333333333,362,0.83
"2639",476,"BELEZA PARTICIPAÇÕES SA","2011",13080,361,0.83
"2642",477,"NISA PARTICIPAÇÕES SA","2011",13080,360,0.83
"2644",478,"NOAH PARTICIPAÇÕES SA","2011",13080,359,0.82
"2646",479,"NAOMI PARTICIPAÇÕES SA","2011",13080,358,0.82
"856",146,"ZAIN PARTICIPAÇÕES S/A","2014",13032,357,0.82
"2424",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2012",12809.015,356,0.82
"857",146,"ZAIN PARTICIPAÇÕES S/A","2013",12250,355,0.82
"609",98,"ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.","2010",12240,354,0.81
"2445",442,"BRASIL PLURAL SECURITIZADORA S.A.","2012",12240,353,0.81
"2700",489,"REIT SECURITIZADORA DE RECEBIVEIS IMOBILIÁRIOS S/A","2013",12084.072,352,0.81
"533",87,"LITEL PARTICIPACOES SA","2017",12000,351,0.81
"911",154,"NEWTEL PARTICIPACOES SA","2014",12000,350,0.8
"1553",289,"DINAMICA ENERGIA S/A","2016",12000,349,0.8
"710",120,"SUL 116 PARTICIPAÇÕES S.A.","2014",11833.3333333333,348,0.8
"2425",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2011",11812.5,347,0.8
"382",61,"SNB PARTICIPACOES SA","2016",11600,346,0.79
"2578",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2017",11448,345,0.79
"2579",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2016",11448,344,0.79
"2935",547,"VERT COMPANHIA SECURITIZADORA","2017",11448,343,0.79
"504",82,"HAUSCENTER SA","2017",11280,342,0.79
"2503",455,"OCTANTE SECURITIZADORA SA","2017",11244.02,341,0.78
"2504",455,"OCTANTE SECURITIZADORA SA","2016",11244,340,0.78
"718",121,"NUMERAL 80 PARTICIPAÇÕES S.A.","2012",11196,339,0.78
"2469",448,"STEIN SP II PARTICIPAÇÕES S.A.","2011",11196,338,0.78
"2606",471,"HARPIA ÔMEGA PARTICIPAÇÕES S.A.","2011",11196,337,0.77
"505",82,"HAUSCENTER SA","2016",10800,336,0.77
"510",82,"HAUSCENTER SA","2011",10800,335,0.77
"1283",235,"AES ELPA SA","2015",10800,334,0.77
"2235",408,"INVITEL LEGACY SA","2014",10715.2,333,0.76
"2506",455,"OCTANTE SECURITIZADORA SA","2014",10534,332,0.76
"2702",489,"REIT SECURITIZADORA DE RECEBIVEIS IMOBILIÁRIOS S/A","2011",10225,331,0.76
"521",84,"GTD PARTICIPACOES SA","2012",10000,330,0.76
"986",171,"RUMO MALHA PAULISTA S.A.","2012",10000,329,0.76
"2236",408,"INVITEL LEGACY SA","2013",10000,328,0.75
"2310",420,"BRAZAL - BRASIL ALIMENTOS S.A.","2010",10000,327,0.75
"2470",448,"STEIN SP II PARTICIPAÇÕES S.A.","2010",9810,326,0.75
"825",141,"DALETH PARTICIPAÇÕES SA - EM LIQUIDAÇÃO","2012",9750,325,0.75
"1618",302,"GAIA SECURITIZADORA S/A","2013",9643.68,324,0.74
"2676",485,"GAIA AGRO SECURITIZADORA S.A.","2013",9643.68,323,0.74
"506",82,"HAUSCENTER SA","2015",9600,322,0.74
"746",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2015",9600,321,0.74
"2505",455,"OCTANTE SECURITIZADORA SA","2015",9456,320,0.74
"2580",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2015",9456,319,0.73
"2581",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2014",9456,318,0.73
"2696",489,"REIT SECURITIZADORA DE RECEBIVEIS IMOBILIÁRIOS S/A","2017",9456,317,0.73
"2697",489,"REIT SECURITIZADORA DE RECEBIVEIS IMOBILIÁRIOS S/A","2016",9456,316,0.73
"2698",489,"REIT SECURITIZADORA DE RECEBIVEIS IMOBILIÁRIOS S/A","2015",9456,315,0.72
"2699",489,"REIT SECURITIZADORA DE RECEBIVEIS IMOBILIÁRIOS S/A","2014",9456,314,0.72
"711",120,"SUL 116 PARTICIPAÇÕES S.A.","2013",9333.33333333333,313,0.72
"827",141,"DALETH PARTICIPAÇÕES SA - EM LIQUIDAÇÃO","2010",9133.33333333333,312,0.72
"1825",337,"BRC SECURITIZADORA SA","2012",9000,311,0.71
"2051",373,"NOVA SECURITIZAÇÃO S/A","2017",9000,310,0.71
"2052",373,"NOVA SECURITIZAÇÃO S/A","2016",9000,309,0.71
"717",121,"NUMERAL 80 PARTICIPAÇÕES S.A.","2013",8928.00333333333,308,0.71
"715",121,"NUMERAL 80 PARTICIPAÇÕES S.A.","2015",8928,307,0.71
"494",80,"CIMS SA","2012",8814,306,0.7
"507",82,"HAUSCENTER SA","2014",8760,305,0.7
"747",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2014",8760,304,0.7
"2443",442,"BRASIL PLURAL SECURITIZADORA S.A.","2014",8688,303,0.7
"2444",442,"BRASIL PLURAL SECURITIZADORA S.A.","2013",8688,302,0.69
"2324",424,"BARIGUI SECURITIZADORA SA","2015",8683.1875,301,0.69
"447",70,"CIA ELETRICIDADE DA BAHIA","2015",8400,300,0.69
"508",82,"HAUSCENTER SA","2013",8400,299,0.69
"748",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2013",8400,298,0.68
"719",121,"NUMERAL 80 PARTICIPAÇÕES S.A.","2011",8357.14285714286,297,0.68
"2582",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2013",8136,296,0.68
"2640",477,"NISA PARTICIPAÇÕES SA","2013",8136,295,0.68
"509",82,"HAUSCENTER SA","2012",8120,294,0.68
"749",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2012",8120,293,0.67
"826",141,"DALETH PARTICIPAÇÕES SA - EM LIQUIDAÇÃO","2011",7800,292,0.67
"1586",296,"AFLUENTE GERAÇÃO DE ENERGIA ELÉTRICA S.A.","2015",7745.255,291,0.67
"912",154,"NEWTEL PARTICIPACOES SA","2013",7666.66666666667,290,0.67
"745",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2016",7650,289,0.66
"712",120,"SUL 116 PARTICIPAÇÕES S.A.","2012",7500,288,0.66
"862",147,"FUTURETEL SA","2016",7500,287,0.66
"1263",230,"PRODUTORES ENERGETICOS DE MANSO SA","2010",7500,286,0.66
"2638",476,"BELEZA PARTICIPAÇÕES SA","2012",7464,285,0.65
"2641",477,"NISA PARTICIPAÇÕES SA","2012",7464,284,0.65
"2643",478,"NOAH PARTICIPAÇÕES SA","2012",7464,283,0.65
"2645",479,"NAOMI PARTICIPAÇÕES SA","2012",7464,282,0.65
"716",121,"NUMERAL 80 PARTICIPAÇÕES S.A.","2014",7440,281,0.65
"2323",424,"BARIGUI SECURITIZADORA SA","2016",7343.5,280,0.64
"2420",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2016",7263.01625,279,0.64
"570",92,"RUMO MALHA NORTE S.A.","2011",7142.85714285714,278,0.64
"655",105,"RUMO MALHA SUL S.A.","2012",7142.85714285714,277,0.64
"656",105,"RUMO MALHA SUL S.A.","2011",7142.85714285714,276,0.63
"987",171,"RUMO MALHA PAULISTA S.A.","2011",7142.85714285714,275,0.63
"1604",299,"CCX CARVÃO DA COLOMBIA S.A.","2010",7000,274,0.63
"2270",413,"INFRASEC SECURITIZADORA S/A","2011",7000,273,0.63
"2271",413,"INFRASEC SECURITIZADORA S/A","2010",7000,272,0.62
"2419",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2017",6868.75,271,0.62
"2583",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2012",6750,270,0.62
"1341",246,"BGPAR SA","2010",6530,269,0.62
"1262",230,"PRODUTORES ENERGETICOS DE MANSO SA","2011",6250,268,0.62
"511",82,"HAUSCENTER SA","2010",6120,267,0.61
"751",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2010",6120,266,0.61
"520",84,"GTD PARTICIPACOES SA","2013",6000,265,0.61
"2369",431,"DUXXI IMOBILIÁRIA S.A.","2011",6000,264,0.61
"1614",302,"GAIA SECURITIZADORA S/A","2017",5724,263,0.6
"744",125,"WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.","2017",5640,262,0.6
"467",74,"NEUMARKT TRADE AND FINANCIAL CENTER S/A","2016",5500,261,0.6
"468",74,"NEUMARKT TRADE AND FINANCIAL CENTER S/A","2015",5500,260,0.6
"3591",672,"PARANAPANEMA SA","2017",5093.89609523809,259,0.59
"726",122,"EMP.NAC. DE COMÉRCIO, RÉDITO E PART. S.A. - ENCORPAR","2012",5000,258,0.59
"580",95,"FERROVIA CENTRO ATLANTICA SA","2017",4449.6,257,0.59
"581",95,"FERROVIA CENTRO ATLANTICA SA","2016",4408.8,256,0.59
"777",130,"UPTICK PARTICIPACOES SA","2016",4300,255,0.59
"3592",672,"PARANAPANEMA SA","2016",4140.64209643984,254,0.58
"495",80,"CIMS SA","2011",4043,253,0.58
"471",74,"NEUMARKT TRADE AND FINANCIAL CENTER S/A","2012",4000,252,0.58
"472",74,"NEUMARKT TRADE AND FINANCIAL CENTER S/A","2011",4000,251,0.58
"473",74,"NEUMARKT TRADE AND FINANCIAL CENTER S/A","2010",4000,250,0.57
"1821",337,"BRC SECURITIZADORA SA","2016",4000,249,0.57
"2551",462,"FORTE SECURITIZADORA S.A.","2010",4000,248,0.57
"2672",485,"GAIA AGRO SECURITIZADORA S.A.","2017",3816,247,0.57
"1615",302,"GAIA SECURITIZADORA S/A","2016",3748,246,0.56
"2673",485,"GAIA AGRO SECURITIZADORA S.A.","2016",3748,245,0.56
"1465",271,"TERMOPERNAMBUCO SA","2015",3533.375,244,0.56
"1616",302,"GAIA SECURITIZADORA S/A","2015",3520,243,0.56
"2674",485,"GAIA AGRO SECURITIZADORA S.A.","2015",3520,242,0.56
"1319",242,"CIA PROVINCIA DE SECURITIZAÇÃO CRED IMOB","2014",3333.33333333333,241,0.55
"1320",242,"CIA PROVINCIA DE SECURITIZAÇÃO CRED IMOB","2013",3333.33333333333,240,0.55
"1321",242,"CIA PROVINCIA DE SECURITIZAÇÃO CRED IMOB","2012",3333.33333333333,239,0.55
"1322",242,"CIA PROVINCIA DE SECURITIZAÇÃO CRED IMOB","2011",3333.33333333333,238,0.55
"1323",242,"CIA PROVINCIA DE SECURITIZAÇÃO CRED IMOB","2010",3333.33333333333,237,0.54
"1724",322,"TAIPE TRANCOSO EMPREENDIMENTOS S/A","2011",3270,236,0.54
"2322",424,"BARIGUI SECURITIZADORA SA","2017",3171.75,235,0.54
"1617",302,"GAIA SECURITIZADORA S/A","2014",3152,234,0.54
"2675",485,"GAIA AGRO SECURITIZADORA S.A.","2014",3152,233,0.53
"582",95,"FERROVIA CENTRO ATLANTICA SA","2015",3072,232,0.53
"657",105,"RUMO MALHA SUL S.A.","2010",3000,231,0.53
"988",171,"RUMO MALHA PAULISTA S.A.","2010",3000,230,0.53
"781",130,"UPTICK PARTICIPACOES SA","2012",2966.66666666667,229,0.53
"782",130,"UPTICK PARTICIPACOES SA","2011",2966.66666666667,228,0.52
"783",130,"UPTICK PARTICIPACOES SA","2010",2966.66666666667,227,0.52
"753",126,"BONAIRE PARTICIPAÇOES SA","2016",2866.66666666667,226,0.52
"2677",485,"GAIA AGRO SECURITIZADORA S.A.","2012",2712,225,0.52
"2122",383,"CENTENNIAL ASSET PARTICIPAÇÕES AÇU SA","2011",2333.33333333333,224,0.51
"2123",383,"CENTENNIAL ASSET PARTICIPAÇÕES AÇU SA","2010",2333.33333333333,223,0.51
"2275",415,"EBX BRASIL SA","2011",2333.33333333333,222,0.51
"2276",415,"EBX BRASIL SA","2010",2333.33333333333,221,0.51
"755",126,"BONAIRE PARTICIPAÇOES SA","2014",2300,220,0.5
"583",95,"FERROVIA CENTRO ATLANTICA SA","2014",2255.4,219,0.5
"754",126,"BONAIRE PARTICIPAÇOES SA","2015",2200,218,0.5
"759",126,"BONAIRE PARTICIPAÇOES SA","2010",2200,217,0.5
"1257",230,"PRODUTORES ENERGETICOS DE MANSO SA","2016",2000,216,0.5
"2709",491,"FRIGOL FOODS PARTICIPAÇÕES S.A.","2017",2000,215,0.49
"2710",491,"FRIGOL FOODS PARTICIPAÇÕES S.A.","2016",2000,214,0.49
"2715",491,"FRIGOL FOODS PARTICIPAÇÕES S.A.","2011",2000,213,0.49
